parent_url,parent_name,this_url,name,level,word_frequency
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_674,虚拟化资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_675,网络资源列,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_676,网络状态管理模块,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_677,虚拟化映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_678,网络资源池管理模块,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_679,虚拟网络请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_680,映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_681,资源状态,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_682,丢包率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_683,剩余带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_684,时延,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_685,测量,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_686,状态参数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_687,拓扑探测,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_688,状态管理模块,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_689,网络虚拟化层,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_690,转换操作,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_691,数据,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_692,转发,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_693,拦截,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_694,消息,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_695,信令数据,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_696,sdn网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_697,中间层,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_698,模拟异构sdn网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_699,异构物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_700,转发功能,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_701,控制层,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_702,虚拟化平台,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_703,网络虚拟化技术,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_704,底层物理转发设备,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_705,上层控制器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_706,透明代理模,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_707,大规模控制器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_708,平台,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_709,容器模式,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_710,网络虚拟化组件,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_711,onos,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_712,opendaylight,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_713,软硬件设备,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_714,用户,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_715,openvirtexr®,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_716,vertigo,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_717,flowvisor,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_718,底层网络拓扑,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_719,实时翻译,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_720,packet-in数据,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_721,packet-out数据,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_722,制器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_723,网络控制器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_724,拓扑,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_725,地址空间,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_726,租户,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_727,虚拟化请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_728,外置设备,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_729,底层流量,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_730,虚拟交换机,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_731,物理交换机,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_732,内核转发路径,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_733,虚拟机技,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_734,转发设备集成,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_735,dn虚拟化平,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_736,4s,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_737,容器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_738,监视器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_739,虚拟机,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_740,集成,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_741,转发设备,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_742,虚拟化实现平台,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_743,虚拟化技术,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_22,算法流程,面向异构SDN网络虚拟化的资源映射技术研究_知识点_744,映射,4,8
面向异构SDN网络虚拟化的资源映射技术研究_3级_22,算法流程,面向异构SDN网络虚拟化的资源映射技术研究_知识点_745,虚拟网络,4,8
