parent_url,parent_name,this_url,name,level,word_frequency
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1517,vs,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1518,画面视觉评价指,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1519,质量,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1520,全分辨率模型,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1521,帧画面,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1522,时间,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1523,仿真环境,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1524,透视投影,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1525,投影,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1526,相机视场,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1527,模型数量,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1528,可视距离,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1529,参数,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1530,初始化数,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1531,场景,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1532,网络速率,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1533,投影方,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1534,视野,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1535,远近剪裁平面,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1536,场景初始化,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1537,维度,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1538,姿态,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1539,角色控制器,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1540,用户视点,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1541,模型对象,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1542,网页,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1543,初始化,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1544,客户端场景,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1545,modelsize,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1546,rmadillo模型,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1547,浏览器,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1548,多分辨率网格模型,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1549,游戏,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1550,粗糙区域,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1551,传输过程,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1552,画面视觉质量,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1553,顶点数,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1554,ill,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1555,顶点,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1556,三维模型,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1557,移动设备,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1558,数据,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1559,bunnydragon,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1560,armadillo,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1561,angek,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1562,stanford模型数据库,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1563,three.js,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1564,node.js,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1565,信息,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1566,多视点,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1567,多分辨率,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1568,渐进式压缩,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1569,pm算法,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1570,预处理,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1571,客户端模型,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1572,渐进,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1573,webgl接口,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1574,兴趣区域管理,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1575,渲染管线,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1576,更新策略,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1577,传输队列,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1578,数据预处理,4,1
三维网格模型渐进式传输方案的设计与研究_2级_11,网格模型和纹理图片的联合优化,三维网格模型渐进式传输方案的设计与研究_知识点_1579,纹理图片,4,14
三维网格模型渐进式传输方案的设计与研究_2级_11,网格模型和纹理图片的联合优化,三维网格模型渐进式传输方案的设计与研究_知识点_1580,网格模型,4,7
三维网格模型渐进式传输方案的设计与研究_2级_11,网格模型和纹理图片的联合优化,三维网格模型渐进式传输方案的设计与研究_知识点_1581,纹理块,4,3
