parent_url,parent_name,this_url,name,level,word_frequency
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_550,无线通信技术,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_551,业务,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_552,漫游,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_553,5g移动通信系统,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_554,大连接,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_555,高容量,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_556,热点,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_557,连续广域覆盖,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_558,全频谱接入,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_559,超密集组网,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_560,大规模天线,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_561,性能,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_562,5g通信技术,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_563,传输,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_564,无线网络,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_565,感知,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_566,工业,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_567,用户体验,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_568,物联网采集类,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_569,传输类业务,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_570,交互类业务,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_571,移动互联网,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_572,5g,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_573,5g移动通信技术,4,2
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_574,空间耦,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_575,有限码长空间耦合,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_576,迭代编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_577,速率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_578,ldpc码编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_579,杂度,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_580,尾比特,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_581,校验比特,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_582,编译码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_583,可达容量,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_584,香农容量极限,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_585,效应,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_586,门限,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_587,编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_588,自适应功能,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_589,智能自主接入网络,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_590,动态频谱配置,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_591,频谱共享技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_592,组网技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_593,自干扰抑制技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_594,无线通信业务量,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_595,tdd,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_596,fdd,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_597,全双工技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_598,资源利用率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_599,上下行资源,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_600,上下行,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_601,活双工,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_602,低成本d2d,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_603,数据共享网络,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_604,终端协助通信,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_605,间接通信,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_606,直接,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_607,终端设备,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_608,终端直通技,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_609,链路自适应技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_610,调制编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_611,网络编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_612,链路自适应,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_613,链路级调制编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_614,先进调制编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_615,保护,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_616,带外泄露,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_617,fbmc技,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_618,ufmc技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_619,f-ofdm技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_620,ofdm,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_621,多载波技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_622,接入容量,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_623,接收算法,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_624,接收侧,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_625,叠加传输,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_626,资源,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_627,musa,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_628,多用户共享接入技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_629,pdma,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_630,图样分割多址技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_631,scma,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_632,稀疏码分多址技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_633,高速率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_634,无缝覆盖,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_635,频率复用效率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_636,基础设施,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_637,体验质量,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_638,干扰控制协调,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_639,频谱利用率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_640,性能增益,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_641,准正交特性,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_642,多用户信道,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_643,天线阵元,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_644,极化码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_645,q-aryldpc,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_646,奇偶校验,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_647,多元低密度,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_648,d2d,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_649,终端直通,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_650,灵活双工,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_651,全双工,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_652,fbmc,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_653,多载波,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_654,滤波器,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_655,f-ofdm,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_656,正交频分复用,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_657,滤波,4,1
